timestamp,balance_usdt,activo,operacion,precio_ejecucion,balance_btc,monto_invertido
2026-03-10 11:30:00,10000.0,CASH,START,0.0,0.0,0.0
2026-03-10 11:54:41,10000.0,BTC,SELL_OR_WAIT,70664.3,0.0,0.0
2026-03-10 12:44:50,10000.0,BTC,SELL_OR_WAIT,70447.5,0.0,0.0
2026-03-10 13:58:41,10000.0,BTC,SELL_OR_WAIT,69869.7,0.0,0.0
2026-03-10 14:52:40,10000.0,BTC,SELL_OR_WAIT,70833.0,0.0,0.0
2026-03-10 15:56:15,10000.0,BTC,SELL_OR_WAIT,70992.9,0.0,0.0
2026-03-10 16:53:29,10000.0,BTC,SELL_OR_WAIT,71371.9,0.0,0.0
2026-03-10 17:42:20,10000.0,BTC,SELL_OR_WAIT,70642.3,0.0,0.0
2026-03-10 18:39:56,10000.0,BTC,SELL_OR_WAIT,70124.0,0.0,0.0
2026-03-10 19:34:54,10000.0,BTC,SELL_OR_WAIT,69866.9,0.0,0.0
2026-03-10 20:27:41,10000.0,BTC,SELL_OR_WAIT,70200.2,0.0,0.0
2026-03-10 21:25:15,10000.0,BTC,SELL_OR_WAIT,70031.5,0.0,0.0
2026-03-10 22:22:24,10000.0,BTC,SELL_OR_WAIT,69516.9,0.0,0.0
2026-03-10 23:22:09,10000.0,BTC,SELL_OR_WAIT,69725.8,0.0,0.0
2026-03-11 01:24:21,10000.0,BTC,SELL_OR_WAIT,70043.5,0.0,0.0
2026-03-11 04:05:15,10000.0,BTC,SELL_OR_WAIT,69529.5,0.0,0.0
2026-03-11 05:44:05,10000.0,BTC,SELL_OR_WAIT,69532.4,0.0,0.0
2026-03-11 06:44:17,10000.0,BTC,SELL_OR_WAIT,69826.2,0.0,0.0
2026-03-11 07:40:03,10000.0,BTC,SELL_OR_WAIT,69555.4,0.0,0.0
2026-03-11 08:34:14,10000.0,BTC,SELL_OR_WAIT,69565.1,0.0,0.0
2026-03-11 09:37:22,10000.0,BTC,SELL_OR_WAIT,69526.9,0.0,0.0
2026-03-11 10:33:38,10000.0,BTC,SELL_OR_WAIT,69510.4,0.0,0.0
2026-03-11 11:29:07,10000.0,BTC,SELL_OR_WAIT,69444.7,0.0,0.0
2026-03-11 12:44:28,10000.0,BTC,SELL_OR_WAIT,69233.6,0.0,0.0
2026-03-11 14:02:54,10000.0,BTC,SELL_OR_WAIT,70712.5,0.0,0.0
2026-03-11 15:42:23,10000.0,BTC,SELL_OR_WAIT,70231.6,0.0,0.0
2026-03-11 16:44:18,10000.0,BTC,SELL_OR_WAIT,70647.4,0.0,0.0
2026-03-11 17:44:47,10000.0,BTC,SELL_OR_WAIT,70818.8,0.0,0.0
2026-03-11 18:46:41,10000.0,BTC,SELL_OR_WAIT,70535.2,0.0,0.0
2026-03-11 19:38:41,10000.0,BTC,SELL_OR_WAIT,70739.6,0.0,0.0
2026-03-11 20:28:48,10000.0,BTC,SELL_OR_WAIT,70437.2,0.0,0.0
2026-03-11 21:27:58,10000.0,BTC,SELL_OR_WAIT,70552.9,0.0,0.0
2026-03-11 22:22:10,10000.0,BTC,SELL_OR_WAIT,70636.8,0.0,0.0
2026-03-11 23:20:16,10000.0,BTC,SELL_OR_WAIT,70372.2,0.0,0.0
2026-03-12 01:24:05,10000.0,BTC,SELL_OR_WAIT,69967.9,0.0,0.0
2026-03-12 04:09:32,10000.0,BTC,SELL_OR_WAIT,69639.4,0.0,0.0
2026-03-12 05:45:56,10000.0,BTC,SELL_OR_WAIT,69495.1,0.0,0.0
2026-03-12 06:46:04,10000.0,BTC,SELL_OR_WAIT,69477.5,0.0,0.0
2026-03-12 07:42:34,10000.0,BTC,SELL_OR_WAIT,69708.8,0.0,0.0
2026-03-12 08:36:08,10000.0,BTC,SELL_OR_WAIT,69829.8,0.0,0.0
2026-03-12 09:37:27,10000.0,BTC,SELL_OR_WAIT,69814.0,0.0,0.0
2026-03-12 10:33:44,10000.0,BTC,SELL_OR_WAIT,70214.3,0.0,0.0
2026-03-12 11:28:38,10000.0,BTC,SELL_OR_WAIT,70439.2,0.0,0.0
2026-03-12 12:44:00,10000.0,BTC,SELL_OR_WAIT,70407.6,0.0,0.0
2026-03-12 13:59:53,10000.0,BTC,SELL_OR_WAIT,69962.6,0.0,0.0
2026-03-12 14:56:17,10000.0,BTC,SELL_OR_WAIT,69457.4,0.0,0.0
2026-03-12 15:55:56,10000.0,BTC,SELL_OR_WAIT,70306.0,0.0,0.0
2026-03-12 16:55:30,10000.0,BTC,SELL_OR_WAIT,70469.5,0.0,0.0
2026-03-12 17:44:50,10000.0,BTC,SELL_OR_WAIT,70368.5,0.0,0.0
2026-03-12 18:44:43,10000.0,BTC,SELL_OR_WAIT,69953.6,0.0,0.0
2026-03-12 19:39:16,10000.0,BTC,SELL_OR_WAIT,70311.4,0.0,0.0
2026-03-12 20:28:44,10000.0,BTC,SELL_OR_WAIT,70322.5,0.0,0.0
